
################################################################################
#              CLUSTER SIMILARITY TABLES              #
################################################################################


Cosine Similarity (Word-Based)
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29
 0 | 1.000 0.942 0.907 0.882 0.926 0.960 0.957 0.913 0.913 0.953 0.823 0.886 0.974 0.913 0.948 0.870 0.269 0.928 0.941 0.865 0.921 0.944 0.918 0.941 0.918 0.900 0.950 0.950 0.949 0.927
 1 | 0.942 1.000 0.950 0.906 0.956 0.954 0.959 0.912 0.942 0.964 0.817 0.926 0.936 0.870 0.973 0.894 0.254 0.936 0.961 0.844 0.973 0.949 0.958 0.916 0.962 0.958 0.968 0.974 0.974 0.973
 2 | 0.907 0.950 1.000 0.830 0.946 0.938 0.902 0.886 0.948 0.949 0.857 0.857 0.905 0.824 0.932 0.829 0.284 0.917 0.919 0.752 0.960 0.941 0.901 0.848 0.968 0.910 0.948 0.961 0.930 0.958
 3 | 0.882 0.906 0.830 1.000 0.893 0.891 0.915 0.865 0.835 0.892 0.754 0.972 0.873 0.849 0.909 0.881 0.231 0.886 0.923 0.898 0.889 0.877 0.902 0.903 0.847 0.890 0.915 0.904 0.923 0.900
 4 | 0.926 0.956 0.946 0.893 1.000 0.952 0.951 0.911 0.918 0.974 0.872 0.906 0.930 0.829 0.966 0.930 0.273 0.973 0.939 0.861 0.964 0.979 0.931 0.927 0.945 0.923 0.956 0.977 0.966 0.962
 5 | 0.960 0.954 0.938 0.891 0.952 1.000 0.950 0.900 0.904 0.985 0.821 0.893 0.952 0.884 0.955 0.886 0.262 0.956 0.954 0.866 0.941 0.957 0.926 0.917 0.948 0.912 0.967 0.965 0.952 0.957
 6 | 0.957 0.959 0.902 0.915 0.951 0.950 1.000 0.920 0.920 0.960 0.820 0.921 0.966 0.894 0.982 0.918 0.255 0.934 0.974 0.882 0.932 0.964 0.927 0.966 0.906 0.907 0.961 0.963 0.965 0.946
 7 | 0.913 0.912 0.886 0.865 0.911 0.900 0.920 1.000 0.884 0.899 0.812 0.875 0.898 0.891 0.919 0.850 0.256 0.879 0.908 0.804 0.922 0.900 0.887 0.893 0.859 0.863 0.916 0.925 0.926 0.926
 8 | 0.913 0.942 0.948 0.835 0.918 0.904 0.920 0.884 1.000 0.922 0.827 0.864 0.927 0.841 0.941 0.817 0.246 0.871 0.939 0.736 0.926 0.929 0.875 0.854 0.931 0.883 0.934 0.934 0.916 0.931
 9 | 0.953 0.964 0.949 0.892 0.974 0.985 0.960 0.899 0.922 1.000 0.841 0.896 0.959 0.858 0.972 0.917 0.268 0.971 0.957 0.872 0.956 0.980 0.932 0.930 0.960 0.923 0.973 0.978 0.962 0.963
10 | 0.823 0.817 0.857 0.754 0.872 0.821 0.820 0.812 0.827 0.841 1.000 0.768 0.824 0.738 0.829 0.790 0.334 0.848 0.802 0.737 0.850 0.868 0.798 0.812 0.834 0.790 0.826 0.865 0.833 0.836
11 | 0.886 0.926 0.857 0.972 0.906 0.893 0.921 0.875 0.864 0.896 0.768 1.000 0.869 0.847 0.918 0.867 0.236 0.887 0.931 0.874 0.905 0.884 0.912 0.890 0.862 0.904 0.918 0.912 0.933 0.913
12 | 0.974 0.936 0.905 0.873 0.930 0.952 0.966 0.898 0.927 0.959 0.824 0.869 1.000 0.892 0.958 0.875 0.261 0.929 0.954 0.849 0.910 0.958 0.892 0.945 0.912 0.875 0.953 0.945 0.936 0.917
13 | 0.913 0.870 0.824 0.849 0.829 0.884 0.894 0.891 0.841 0.858 0.738 0.847 0.892 1.000 0.875 0.793 0.236 0.812 0.886 0.834 0.837 0.847 0.840 0.887 0.812 0.806 0.875 0.875 0.875 0.863
14 | 0.948 0.973 0.932 0.909 0.966 0.955 0.982 0.919 0.941 0.972 0.829 0.918 0.958 0.875 1.000 0.924 0.257 0.942 0.974 0.856 0.958 0.972 0.938 0.947 0.940 0.932 0.974 0.979 0.974 0.970
