
################################################################################
#              CLUSTER SIMILARITY TABLES              #
################################################################################


Cosine Similarity (Word-Based)
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39
 0 | 1.000 0.673 0.613 0.507 0.623 0.662 0.636 0.588 0.472 0.669 0.621 0.652 0.635 0.669 0.554 0.613 0.535 0.572 0.644 0.694 0.670 0.648 0.619 0.675 0.678 0.677 0.631 0.642 0.609 0.699 0.625 0.605 0.633 0.594 0.646 0.568 0.575 0.538 0.699 0.689
 1 | 0.673 1.000 0.893 0.818 0.933 0.940 0.961 0.916 0.744 0.930 0.912 0.952 0.948 0.950 0.882 0.878 0.858 0.895 0.946 0.909 0.934 0.941 0.950 0.955 0.920 0.943 0.896 0.910 0.927 0.952 0.951 0.888 0.954 0.934 0.919 0.915 0.904 0.824 0.848 0.962
 2 | 0.613 0.893 1.000 0.826 0.939 0.884 0.900 0.919 0.813 0.930 0.904 0.931 0.918 0.915 0.910 0.959 0.910 0.859 0.958 0.918 0.926 0.941 0.917 0.941 0.945 0.948 0.960 0.909 0.912 0.923 0.925 0.903 0.937 0.922 0.954 0.903 0.913 0.846 0.794 0.918
 3 | 0.507 0.818 0.826 1.000 0.902 0.765 0.864 0.871 0.880 0.845 0.839 0.859 0.843 0.828 0.909 0.831 0.904 0.821 0.835 0.746 0.841 0.827 0.887 0.867 0.793 0.830 0.772 0.795 0.848 0.807 0.853 0.871 0.857 0.888 0.819 0.899 0.871 0.836 0.736 0.839
 4 | 0.623 0.933 0.939 0.902 1.000 0.903 0.957 0.962 0.860 0.947 0.937 0.954 0.956 0.949 0.938 0.939 0.924 0.903 0.957 0.895 0.950 0.945 0.958 0.966 0.928 0.960 0.917 0.918 0.945 0.942 0.953 0.939 0.969 0.968 0.945 0.954 0.939 0.882 0.825 0.956
 5 | 0.662 0.940 0.884 0.765 0.903 1.000 0.925 0.879 0.670 0.874 0.902 0.931 0.939 0.930 0.871 0.865 0.831 0.910 0.950 0.938 0.898 0.958 0.899 0.930 0.928 0.939 0.918 0.914 0.920 0.944 0.953 0.844 0.929 0.905 0.928 0.866 0.833 0.752 0.831 0.930
 6 | 0.636 0.961 0.900 0.864 0.957 0.925 1.000 0.930 0.808 0.937 0.929 0.945 0.961 0.959 0.889 0.895 0.872 0.907 0.937 0.889 0.935 0.932 0.950 0.957 0.906 0.949 0.884 0.911 0.948 0.958 0.947 0.935 0.959 0.964 0.920 0.952 0.928 0.862 0.850 0.963
 7 | 0.588 0.916 0.919 0.871 0.962 0.879 0.930 1.000 0.812 0.934 0.924 0.946 0.948 0.948 0.918 0.903 0.902 0.893 0.945 0.885 0.943 0.933 0.950 0.949 0.914 0.950 0.902 0.882 0.927 0.917 0.954 0.922 0.962 0.941 0.941 0.942 0.913 0.860 0.794 0.941
 8 | 0.472 0.744 0.813 0.880 0.860 0.670 0.808 0.812 1.000 0.828 0.748 0.770 0.799 0.778 0.832 0.853 0.844 0.697 0.774 0.691 0.822 0.745 0.822 0.808 0.737 0.778 0.738 0.735 0.776 0.752 0.758 0.842 0.808 0.840 0.768 0.829 0.867 0.879 0.690 0.801
 9 | 0.669 0.930 0.930 0.845 0.947 0.874 0.937 0.934 0.828 1.000 0.915 0.944 0.917 0.950 0.892 0.916 0.892 0.847 0.940 0.917 0.979 0.919 0.946 0.964 0.937 0.959 0.917 0.888 0.907 0.941 0.920 0.937 0.943 0.931 0.937 0.905 0.946 0.857 0.856 0.965
