
################################################################################
#              CLUSTER SIMILARITY TABLES              #
################################################################################


Cosine Similarity (Word-Based)
        0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29
 0 | 1.000 0.846 0.791 0.834 0.817 0.877 0.888 0.852 0.770 0.856 0.711 0.826 0.925 0.902 0.856 0.775 0.241 0.825 0.867 0.848 0.806 0.858 0.851 0.895 0.802 0.806 0.849 0.820 0.870 0.846
 1 | 0.846 1.000 0.937 0.889 0.942 0.935 0.945 0.854 0.891 0.945 0.789 0.915 0.911 0.794 0.950 0.869 0.247 0.917 0.950 0.808 0.960 0.926 0.949 0.847 0.948 0.950 0.953 0.941 0.948 0.952
 2 | 0.791 0.937 1.000 0.830 0.946 0.931 0.899 0.850 0.940 0.940 0.865 0.867 0.882 0.762 0.909 0.814 0.288 0.918 0.921 0.718 0.955 0.928 0.894 0.787 0.934 0.900 0.958 0.952 0.921 0.946
 3 | 0.834 0.889 0.830 1.000 0.882 0.874 0.914 0.831 0.786 0.877 0.745 0.963 0.848 0.821 0.890 0.870 0.229 0.874 0.917 0.887 0.873 0.865 0.895 0.863 0.833 0.881 0.884 0.879 0.922 0.895
 4 | 0.817 0.942 0.946 0.882 1.000 0.946 0.942 0.867 0.894 0.969 0.876 0.901 0.901 0.764 0.937 0.908 0.272 0.975 0.930 0.817 0.960 0.963 0.926 0.868 0.925 0.917 0.958 0.973 0.963 0.948
 5 | 0.877 0.935 0.931 0.874 0.946 1.000 0.935 0.847 0.855 0.983 0.821 0.881 0.937 0.798 0.916 0.869 0.262 0.952 0.932 0.827 0.934 0.938 0.916 0.855 0.941 0.902 0.966 0.956 0.940 0.950
 6 | 0.888 0.945 0.899 0.914 0.942 0.935 1.000 0.875 0.885 0.952 0.796 0.921 0.943 0.847 0.972 0.900 0.248 0.934 0.972 0.857 0.918 0.953 0.924 0.914 0.892 0.903 0.948 0.935 0.960 0.940
 7 | 0.852 0.854 0.850 0.831 0.867 0.847 0.875 1.000 0.815 0.849 0.770 0.843 0.838 0.849 0.863 0.770 0.243 0.836 0.870 0.752 0.877 0.860 0.850 0.819 0.787 0.818 0.871 0.873 0.899 0.900
 8 | 0.770 0.891 0.940 0.786 0.894 0.855 0.885 0.815 1.000 0.881 0.820 0.829 0.867 0.772 0.917 0.759 0.247 0.849 0.916 0.668 0.884 0.909 0.818 0.767 0.858 0.821 0.902 0.865 0.873 0.891
 9 | 0.856 0.945 0.940 0.877 0.969 0.983 0.952 0.849 0.881 1.000 0.842 0.885 0.941 0.780 0.941 0.907 0.267 0.972 0.940 0.832 0.948 0.964 0.923 0.874 0.943 0.911 0.971 0.967 0.953 0.951
